Datetime,Demand,Production,Surplus
2021-11-09 05:00:00,109.0,0.0,-109.0
2021-11-09 06:00:00,110.0,0.0,-110.0
2021-11-09 07:00:00,110.0,0.0,-110.0
2021-11-09 08:00:00,102.0,257.0,155.0
2021-11-09 09:00:00,116.0,2373.0,2257.0
2021-11-09 10:00:00,116.0,3414.0,3298.0
2021-11-09 11:00:00,110.0,3302.0,3192.0
2021-11-09 12:00:00,104.0,3086.0,2982.0
2021-11-09 13:00:00,93.0,3031.0,2938.0
2021-11-09 14:00:00,104.0,3206.0,3102.0
2021-11-09 15:00:00,118.0,3385.0,3267.0
2021-11-09 16:00:00,108.0,3366.0,3258.0
2021-11-09 17:00:00,86.0,1772.0,1686.0
2021-11-09 18:00:00,87.0,76.0,-11.0
2021-11-09 19:00:00,95.0,0.0,-95.0
2021-11-09 20:00:00,96.0,0.0,-96.0
2021-11-09 21:00:00,95.0,0.0,-95.0
2021-11-09 22:00:00,96.0,0.0,-96.0
2021-11-09 23:00:00,98.0,0.0,-98.0
2021-11-10 00:00:00,101.0,0.0,-101.0
2021-11-10 01:00:00,101.0,0.0,-101.0
2021-11-10 02:00:00,98.0,0.0,-98.0
2021-11-10 03:00:00,100.0,0.0,-100.0
2021-11-10 04:00:00,101.0,0.0,-101.0
2021-11-10 05:00:00,99.0,0.0,-99.0
2021-11-10 06:00:00,101.0,0.0,-101.0
2021-11-10 07:00:00,107.0,0.0,-107.0
2021-11-10 08:00:00,419.0,260.0,-159.0
2021-11-10 09:00:00,1185.0,2398.0,1213.0
2021-11-10 10:00:00,1921.0,3431.0,1510.0
2021-11-10 11:00:00,2098.0,3336.0,1238.0
2021-11-10 12:00:00,2112.0,3096.0,984.0
2021-11-10 13:00:00,2065.0,3000.0,935.0
2021-11-10 14:00:00,2046.0,3173.0,1127.0
2021-11-10 15:00:00,1949.0,3402.0,1453.0
2021-11-10 16:00:00,1845.0,3333.0,1488.0
2021-11-10 17:00:00,1611.0,1695.0,84.0
2021-11-10 18:00:00,318.0,66.0,-252.0
2021-11-10 19:00:00,105.0,0.0,-105.0
2021-11-10 20:00:00,106.0,0.0,-106.0
2021-11-10 21:00:00,106.0,0.0,-106.0
2021-11-10 22:00:00,106.0,0.0,-106.0
2021-11-10 23:00:00,106.0,0.0,-106.0
2021-11-11 00:00:00,108.0,0.0,-108.0
2021-11-11 01:00:00,110.0,0.0,-110.0
2021-11-11 02:00:00,109.0,0.0,-109.0
2021-11-11 03:00:00,109.0,0.0,-109.0
2021-11-11 04:00:00,112.0,0.0,-112.0
2021-11-11 05:00:00,112.0,0.0,-112.0
2021-11-11 06:00:00,117.0,0.0,-117.0
2021-11-11 07:00:00,114.0,0.0,-114.0
2021-11-11 08:00:00,92.0,249.0,157.0
2021-11-11 09:00:00,86.0,1085.0,999.0
2021-11-11 10:00:00,110.0,1930.0,1820.0
2021-11-11 11:00:00,99.0,2164.0,2065.0
2021-11-11 12:00:00,121.0,2633.0,2512.0
2021-11-11 13:00:00,111.0,3039.0,2928.0
2021-11-11 14:00:00,87.0,3218.0,3131.0
2021-11-11 15:00:00,111.0,3453.0,3342.0
2021-11-11 16:00:00,110.0,2398.0,2288.0
2021-11-11 17:00:00,86.0,620.0,534.0
2021-11-11 18:00:00,96.0,9.0,-87.0
2021-11-11 19:00:00,110.0,0.0,-110.0
2021-11-11 20:00:00,109.0,0.0,-109.0
2021-11-11 21:00:00,110.0,0.0,-110.0
2021-11-11 22:00:00,111.0,0.0,-111.0
2021-11-11 23:00:00,111.0,0.0,-111.0
2021-11-12 00:00:00,113.0,0.0,-113.0
2021-11-12 01:00:00,119.0,0.0,-119.0
2021-11-12 02:00:00,119.0,0.0,-119.0
2021-11-12 03:00:00,116.0,0.0,-116.0
2021-11-12 04:00:00,116.0,0.0,-116.0
2021-11-12 05:00:00,118.0,0.0,-118.0
2021-11-12 06:00:00,113.0,0.0,-113.0
2021-11-12 07:00:00,114.0,0.0,-114.0
2021-11-12 08:00:00,578.0,190.0,-388.0
2021-11-12 09:00:00,1431.0,2142.0,711.0
2021-11-12 10:00:00,2192.0,3323.0,1131.0
2021-11-12 11:00:00,2254.0,3258.0,1004.0
2021-11-12 12:00:00,2339.0,3059.0,720.0
2021-11-12 13:00:00,2334.0,2430.0,96.0
2021-11-12 14:00:00,2221.0,3026.0,805.0
2021-11-12 15:00:00,2116.0,3367.0,1251.0
2021-11-12 16:00:00,1954.0,3334.0,1380.0
2021-11-12 17:00:00,1414.0,1594.0,180.0
2021-11-12 18:00:00,95.0,52.0,-43.0
2021-11-12 19:00:00,108.0,0.0,-108.0
2021-11-12 20:00:00,108.0,0.0,-108.0
2021-11-12 21:00:00,109.0,0.0,-109.0
2021-11-12 22:00:00,109.0,0.0,-109.0
2021-11-12 23:00:00,114.0,0.0,-114.0
2021-11-13 00:00:00,115.0,0.0,-115.0
2021-11-13 01:00:00,112.0,0.0,-112.0
2021-11-13 02:00:00,112.0,0.0,-112.0
2021-11-13 03:00:00,104.0,0.0,-104.0
2021-11-13 04:00:00,106.0,0.0,-106.0
2021-11-13 05:00:00,104.0,0.0,-104.0
2021-11-13 06:00:00,106.0,0.0,-106.0
2021-11-13 07:00:00,104.0,0.0,-104.0
2021-11-13 08:00:00,76.0,182.0,106.0
2021-11-13 09:00:00,84.0,2129.0,2045.0
2021-11-13 10:00:00,102.0,3303.0,3201.0
2021-11-13 11:00:00,136.0,3236.0,3100.0
2021-11-13 12:00:00,86.0,2247.0,2161.0
2021-11-13 13:00:00,83.0,2250.0,2167.0
2021-11-13 14:00:00,23.0,762.0,739.0
2021-11-13 15:00:00,0.0,0.0,0.0
2021-11-13 16:00:00,0.0,0.0,0.0
2021-11-13 17:00:00,0.0,0.0,0.0
2021-11-13 18:00:00,0.0,0.0,0.0
2021-11-13 19:00:00,0.0,0.0,0.0
2021-11-13 20:00:00,0.0,0.0,0.0
2021-11-13 21:00:00,0.0,0.0,0.0
2021-11-13 22:00:00,0.0,0.0,0.0
2021-11-13 23:00:00,0.0,0.0,0.0
2021-11-14 00:00:00,0.0,0.0,0.0
2021-11-14 01:00:00,0.0,0.0,0.0
2021-11-14 02:00:00,0.0,0.0,0.0
2021-11-14 03:00:00,0.0,0.0,0.0
2021-11-14 04:00:00,0.0,0.0,0.0
2021-11-14 05:00:00,0.0,0.0,0.0
2021-11-14 06:00:00,0.0,0.0,0.0
2021-11-14 07:00:00,0.0,0.0,0.0
2021-11-14 08:00:00,0.0,0.0,0.0
2021-11-14 09:00:00,0.0,0.0,0.0
2021-11-14 10:00:00,0.0,0.0,0.0
2021-11-14 11:00:00,0.0,0.0,0.0
2021-11-14 12:00:00,0.0,0.0,0.0
2021-11-14 13:00:00,0.0,0.0,0.0
2021-11-14 14:00:00,0.0,0.0,0.0
2021-11-14 15:00:00,0.0,0.0,0.0
2021-11-14 16:00:00,0.0,0.0,0.0
2021-11-14 17:00:00,0.0,0.0,0.0
2021-11-14 18:00:00,0.0,0.0,0.0
2021-11-14 19:00:00,0.0,0.0,0.0
2021-11-14 20:00:00,0.0,0.0,0.0
2021-11-14 21:00:00,0.0,0.0,0.0
2021-11-14 22:00:00,0.0,0.0,0.0
2021-11-14 23:00:00,0.0,0.0,0.0
2021-11-15 00:00:00,0.0,0.0,0.0
2021-11-15 01:00:00,0.0,0.0,0.0
2021-11-15 02:00:00,0.0,0.0,0.0
2021-11-15 03:00:00,0.0,0.0,0.0
2021-11-15 04:00:00,0.0,0.0,0.0
2021-11-15 05:00:00,0.0,0.0,0.0
2021-11-15 06:00:00,0.0,0.0,0.0
2021-11-15 07:00:00,0.0,0.0,0.0
2021-11-15 08:00:00,0.0,0.0,0.0
2021-11-15 09:00:00,0.0,0.0,0.0
2021-11-15 10:00:00,0.0,0.0,0.0
2021-11-15 11:00:00,0.0,0.0,0.0
2021-11-15 12:00:00,0.0,0.0,0.0
2021-11-15 13:00:00,584.0,2225.0,1641.0
2021-11-15 14:00:00,711.0,3131.0,2420.0
2021-11-15 15:00:00,419.0,3321.0,2902.0
2021-11-15 16:00:00,247.0,3281.0,3034.0
2021-11-15 17:00:00,119.0,1077.0,958.0
2021-11-15 18:00:00,86.0,43.0,-43.0
2021-11-15 19:00:00,108.0,0.0,-108.0
2021-11-15 20:00:00,105.0,0.0,-105.0
2021-11-15 21:00:00,107.0,0.0,-107.0
2021-11-15 22:00:00,107.0,0.0,-107.0
2021-11-15 23:00:00,109.0,0.0,-109.0
2021-11-16 00:00:00,109.0,0.0,-109.0
2021-11-16 01:00:00,108.0,0.0,-108.0
2021-11-16 02:00:00,106.0,0.0,-106.0
2021-11-16 03:00:00,107.0,0.0,-107.0
2021-11-16 04:00:00,108.0,0.0,-108.0
2021-11-16 05:00:00,109.0,0.0,-109.0
2021-11-16 06:00:00,124.0,0.0,-124.0
2021-11-16 07:00:00,228.0,0.0,-228.0
2021-11-16 08:00:00,603.0,152.0,-451.0
2021-11-16 09:00:00,1398.0,2193.0,795.0
2021-11-16 10:00:00,1283.0,3428.0,2145.0
2021-11-16 11:00:00,1159.0,3273.0,2114.0
2021-11-16 12:00:00,971.0,3062.0,2091.0
2021-11-16 13:00:00,869.0,2966.0,2097.0
2021-11-16 14:00:00,931.0,3203.0,2272.0
2021-11-16 15:00:00,291.0,3422.0,3131.0
2021-11-16 16:00:00,108.0,3430.0,3322.0
2021-11-16 17:00:00,92.0,1612.0,1520.0
2021-11-16 18:00:00,91.0,42.0,-49.0
2021-11-16 19:00:00,106.0,0.0,-106.0
2021-11-16 20:00:00,104.0,0.0,-104.0
2021-11-16 21:00:00,106.0,0.0,-106.0
2021-11-16 22:00:00,105.0,0.0,-105.0
2021-11-16 23:00:00,107.0,0.0,-107.0
2021-11-17 00:00:00,109.0,0.0,-109.0
2021-11-17 01:00:00,113.0,0.0,-113.0
2021-11-17 02:00:00,113.0,0.0,-113.0
2021-11-17 03:00:00,109.0,0.0,-109.0
2021-11-17 04:00:00,108.0,0.0,-108.0
2021-11-17 05:00:00,109.0,0.0,-109.0
2021-11-17 06:00:00,113.0,0.0,-113.0
2021-11-17 07:00:00,115.0,0.0,-115.0
2021-11-17 08:00:00,288.0,137.0,-151.0
2021-11-17 09:00:00,657.0,206.0,-451.0
2021-11-17 10:00:00,748.0,0.0,-748.0
2021-11-17 11:00:00,680.0,0.0,-680.0
2021-11-17 12:00:00,654.0,0.0,-654.0
2021-11-17 13:00:00,554.0,0.0,-554.0
2021-11-17 14:00:00,331.0,176.0,-155.0
2021-11-17 15:00:00,168.0,1632.0,1464.0
2021-11-17 16:00:00,88.0,1555.0,1467.0
2021-11-17 17:00:00,89.0,716.0,627.0
2021-11-17 18:00:00,104.0,16.0,-88.0
2021-11-17 19:00:00,115.0,0.0,-115.0
2021-11-17 20:00:00,119.0,0.0,-119.0
2021-11-17 21:00:00,116.0,0.0,-116.0
2021-11-17 22:00:00,118.0,0.0,-118.0
2021-11-17 23:00:00,117.0,0.0,-117.0
2021-11-18 00:00:00,117.0,0.0,-117.0
2021-11-18 01:00:00,118.0,0.0,-118.0
2021-11-18 02:00:00,122.0,0.0,-122.0
2021-11-18 03:00:00,126.0,0.0,-126.0
2021-11-18 04:00:00,122.0,0.0,-122.0
2021-11-18 05:00:00,121.0,0.0,-121.0
2021-11-18 06:00:00,119.0,0.0,-119.0
2021-11-18 07:00:00,120.0,0.0,-120.0
2021-11-18 08:00:00,156.0,57.0,-99.0
2021-11-18 09:00:00,492.0,911.0,419.0
2021-11-18 10:00:00,1000.0,1520.0,520.0
2021-11-18 11:00:00,779.0,1509.0,730.0
2021-11-18 12:00:00,1125.0,1390.0,265.0
2021-11-18 13:00:00,1125.0,1256.0,131.0
2021-11-18 14:00:00,1042.0,646.0,-396.0
2021-11-18 15:00:00,764.0,826.0,62.0
2021-11-18 16:00:00,439.0,444.0,5.0
2021-11-18 17:00:00,93.0,279.0,186.0
2021-11-18 18:00:00,108.0,17.0,-91.0
2021-11-18 19:00:00,120.0,0.0,-120.0
2021-11-18 20:00:00,120.0,0.0,-120.0
2021-11-18 21:00:00,121.0,0.0,-121.0
2021-11-18 22:00:00,121.0,0.0,-121.0
2021-11-18 23:00:00,121.0,0.0,-121.0
2021-11-19 00:00:00,125.0,0.0,-125.0
2021-11-19 01:00:00,125.0,0.0,-125.0
2021-11-19 02:00:00,125.0,0.0,-125.0
2021-11-19 03:00:00,122.0,0.0,-122.0
2021-11-19 04:00:00,122.0,0.0,-122.0
2021-11-19 05:00:00,122.0,0.0,-122.0
2021-11-19 06:00:00,122.0,0.0,-122.0
2021-11-19 07:00:00,122.0,0.0,-122.0
2021-11-19 08:00:00,731.0,49.0,-682.0
2021-11-19 09:00:00,1000.0,400.0,-600.0
2021-11-19 10:00:00,1823.0,879.0,-944.0
2021-11-19 11:00:00,1765.0,1459.0,-306.0
2021-11-19 12:00:00,1429.0,1347.0,-82.0
2021-11-19 13:00:00,1087.0,1321.0,234.0
2021-11-19 14:00:00,812.0,666.0,-146.0
2021-11-19 15:00:00,591.0,1011.0,420.0
2021-11-19 16:00:00,553.0,2605.0,2052.0
2021-11-19 17:00:00,431.0,927.0,496.0
2021-11-19 18:00:00,113.0,2.0,-111.0
2021-11-19 19:00:00,119.0,0.0,-119.0
2021-11-19 20:00:00,116.0,0.0,-116.0
2021-11-19 21:00:00,118.0,0.0,-118.0
2021-11-19 22:00:00,120.0,0.0,-120.0
2021-11-19 23:00:00,120.0,0.0,-120.0
2021-11-20 00:00:00,119.0,0.0,-119.0
2021-11-20 01:00:00,122.0,0.0,-122.0
2021-11-20 02:00:00,119.0,0.0,-119.0
2021-11-20 03:00:00,122.0,0.0,-122.0
2021-11-20 04:00:00,123.0,0.0,-123.0
2021-11-20 05:00:00,123.0,0.0,-123.0
2021-11-20 06:00:00,125.0,0.0,-125.0
2021-11-20 07:00:00,123.0,0.0,-123.0
2021-11-20 08:00:00,115.0,0.0,-115.0
2021-11-20 09:00:00,92.0,83.0,-9.0
2021-11-20 10:00:00,81.0,542.0,461.0
2021-11-20 11:00:00,83.0,325.0,242.0
2021-11-20 12:00:00,89.0,395.0,306.0
2021-11-20 13:00:00,79.0,632.0,553.0
2021-11-20 14:00:00,83.0,479.0,396.0
2021-11-20 15:00:00,88.0,802.0,714.0
2021-11-20 16:00:00,85.0,253.0,168.0
2021-11-20 17:00:00,92.0,75.0,-17.0
2021-11-20 18:00:00,109.0,0.0,-109.0
2021-11-20 19:00:00,117.0,0.0,-117.0
2021-11-20 20:00:00,115.0,0.0,-115.0
2021-11-20 21:00:00,118.0,0.0,-118.0
2021-11-20 22:00:00,116.0,0.0,-116.0
2021-11-20 23:00:00,112.0,0.0,-112.0
2021-11-21 00:00:00,111.0,0.0,-111.0
2021-11-21 01:00:00,112.0,0.0,-112.0
2021-11-21 02:00:00,113.0,0.0,-113.0
2021-11-21 03:00:00,112.0,0.0,-112.0
2021-11-21 04:00:00,114.0,0.0,-114.0
2021-11-21 05:00:00,113.0,0.0,-113.0
2021-11-21 06:00:00,114.0,0.0,-114.0
2021-11-21 07:00:00,114.0,0.0,-114.0
2021-11-21 08:00:00,100.0,65.0,-35.0
2021-11-21 09:00:00,81.0,641.0,560.0
2021-11-21 10:00:00,87.0,1001.0,914.0
2021-11-21 11:00:00,132.0,821.0,689.0
2021-11-21 12:00:00,121.0,1200.0,1079.0
2021-11-21 13:00:00,125.0,1540.0,1415.0
2021-11-21 14:00:00,89.0,1376.0,1287.0
2021-11-21 15:00:00,82.0,2212.0,2130.0
2021-11-21 16:00:00,110.0,1891.0,1781.0
2021-11-21 17:00:00,88.0,582.0,494.0
2021-11-21 18:00:00,104.0,0.0,-104.0
2021-11-21 19:00:00,109.0,0.0,-109.0
2021-11-21 20:00:00,108.0,0.0,-108.0
2021-11-21 21:00:00,107.0,0.0,-107.0
2021-11-21 22:00:00,110.0,0.0,-110.0
2021-11-21 23:00:00,110.0,0.0,-110.0
2021-11-22 00:00:00,111.0,0.0,-111.0
2021-11-22 01:00:00,115.0,0.0,-115.0
2021-11-22 02:00:00,115.0,0.0,-115.0
2021-11-22 03:00:00,114.0,0.0,-114.0
2021-11-22 04:00:00,112.0,0.0,-112.0
2021-11-22 05:00:00,111.0,0.0,-111.0
2021-11-22 06:00:00,112.0,0.0,-112.0
2021-11-22 07:00:00,112.0,0.0,-112.0
2021-11-22 08:00:00,617.0,31.0,-586.0
2021-11-22 09:00:00,1634.0,263.0,-1371.0
2021-11-22 10:00:00,2185.0,881.0,-1304.0
2021-11-22 11:00:00,1864.0,806.0,-1058.0
2021-11-22 12:00:00,1886.0,1798.0,-88.0
2021-11-22 13:00:00,1539.0,2907.0,1368.0
2021-11-22 14:00:00,1005.0,1703.0,698.0
2021-11-22 15:00:00,893.0,2430.0,1537.0
2021-11-22 16:00:00,779.0,2036.0,1257.0
2021-11-22 17:00:00,548.0,820.0,272.0
2021-11-22 18:00:00,119.0,5.0,-114.0
2021-11-22 19:00:00,125.0,0.0,-125.0
2021-11-22 20:00:00,122.0,0.0,-122.0
2021-11-22 21:00:00,120.0,0.0,-120.0
2021-11-22 22:00:00,126.0,0.0,-126.0
2021-11-22 23:00:00,125.0,0.0,-125.0
2021-11-23 00:00:00,126.0,0.0,-126.0
2021-11-23 01:00:00,125.0,0.0,-125.0
2021-11-23 02:00:00,125.0,0.0,-125.0
2021-11-23 03:00:00,125.0,0.0,-125.0
2021-11-23 04:00:00,126.0,0.0,-126.0
2021-11-23 05:00:00,126.0,0.0,-126.0
2021-11-23 06:00:00,124.0,0.0,-124.0
2021-11-23 07:00:00,126.0,0.0,-126.0
2021-11-23 08:00:00,109.0,70.0,-39.0
2021-11-23 09:00:00,121.0,1621.0,1500.0
2021-11-23 10:00:00,123.0,3032.0,2909.0
2021-11-23 11:00:00,135.0,3050.0,2915.0
2021-11-23 12:00:00,122.0,2872.0,2750.0
2021-11-23 13:00:00,102.0,2550.0,2448.0
2021-11-23 14:00:00,105.0,2003.0,1898.0
2021-11-23 15:00:00,94.0,1023.0,929.0
2021-11-23 16:00:00,92.0,93.0,1.0
2021-11-23 17:00:00,97.0,22.0,-75.0
2021-11-23 18:00:00,112.0,0.0,-112.0
2021-11-23 19:00:00,118.0,0.0,-118.0
2021-11-23 20:00:00,119.0,0.0,-119.0
2021-11-23 21:00:00,117.0,0.0,-117.0
2021-11-23 22:00:00,120.0,0.0,-120.0
2021-11-23 23:00:00,122.0,0.0,-122.0
2021-11-24 00:00:00,121.0,0.0,-121.0
2021-11-24 01:00:00,119.0,0.0,-119.0
2021-11-24 02:00:00,122.0,0.0,-122.0
2021-11-24 03:00:00,121.0,0.0,-121.0
2021-11-24 04:00:00,121.0,0.0,-121.0
2021-11-24 05:00:00,125.0,0.0,-125.0
2021-11-24 06:00:00,120.0,0.0,-120.0
2021-11-24 07:00:00,125.0,0.0,-125.0
2021-11-24 08:00:00,612.0,89.0,-523.0
2021-11-24 09:00:00,900.0,1647.0,747.0
2021-11-24 10:00:00,1411.0,3080.0,1669.0
2021-11-24 11:00:00,1384.0,3185.0,1801.0
2021-11-24 12:00:00,1415.0,2469.0,1054.0
2021-11-24 13:00:00,1357.0,2687.0,1330.0
2021-11-24 14:00:00,1354.0,2786.0,1432.0
2021-11-24 15:00:00,1238.0,584.0,-654.0
2021-11-24 16:00:00,1148.0,398.0,-750.0
2021-11-24 17:00:00,861.0,839.0,-22.0
2021-11-24 18:00:00,165.0,24.0,-141.0
2021-11-24 19:00:00,176.0,0.0,-176.0
2021-11-24 20:00:00,177.0,0.0,-177.0
2021-11-24 21:00:00,180.0,0.0,-180.0
2021-11-24 22:00:00,147.0,0.0,-147.0
2021-11-24 23:00:00,124.0,0.0,-124.0
2021-11-25 00:00:00,120.0,0.0,-120.0
2021-11-25 01:00:00,124.0,0.0,-124.0
2021-11-25 02:00:00,124.0,0.0,-124.0
2021-11-25 03:00:00,122.0,0.0,-122.0
2021-11-25 04:00:00,124.0,0.0,-124.0
2021-11-25 05:00:00,123.0,0.0,-123.0
2021-11-25 06:00:00,124.0,0.0,-124.0
2021-11-25 07:00:00,122.0,0.0,-122.0
2021-11-25 08:00:00,137.0,49.0,-88.0
2021-11-25 09:00:00,153.0,1426.0,1273.0
2021-11-25 10:00:00,167.0,2873.0,2706.0
2021-11-25 11:00:00,191.0,2877.0,2686.0
2021-11-25 12:00:00,153.0,1109.0,956.0
2021-11-25 13:00:00,113.0,910.0,797.0
2021-11-25 14:00:00,84.0,1487.0,1403.0
2021-11-25 15:00:00,140.0,2906.0,2766.0
2021-11-25 16:00:00,98.0,2351.0,2253.0
2021-11-25 17:00:00,101.0,104.0,3.0
2021-11-25 18:00:00,119.0,0.0,-119.0
2021-11-25 19:00:00,125.0,0.0,-125.0
2021-11-25 20:00:00,120.0,0.0,-120.0
2021-11-25 21:00:00,120.0,0.0,-120.0
2021-11-25 22:00:00,118.0,0.0,-118.0
2021-11-25 23:00:00,124.0,0.0,-124.0
2021-11-26 00:00:00,124.0,0.0,-124.0
2021-11-26 01:00:00,118.0,0.0,-118.0
2021-11-26 02:00:00,122.0,0.0,-122.0
2021-11-26 03:00:00,121.0,0.0,-121.0
2021-11-26 04:00:00,91.0,0.0,-91.0
2021-11-26 05:00:00,123.0,0.0,-123.0
2021-11-26 06:00:00,124.0,0.0,-124.0
2021-11-26 07:00:00,153.0,0.0,-153.0
2021-11-26 08:00:00,626.0,20.0,-606.0
2021-11-26 09:00:00,709.0,562.0,-147.0
2021-11-26 10:00:00,1030.0,1401.0,371.0
2021-11-26 11:00:00,1038.0,1672.0,634.0
2021-11-26 12:00:00,1085.0,1341.0,256.0
2021-11-26 13:00:00,1098.0,1409.0,311.0
2021-11-26 14:00:00,1098.0,2802.0,1704.0
2021-11-26 15:00:00,1109.0,3194.0,2085.0
2021-11-26 16:00:00,1081.0,3216.0,2135.0
2021-11-26 17:00:00,927.0,1127.0,200.0
2021-11-26 18:00:00,244.0,17.0,-227.0
2021-11-26 19:00:00,220.0,0.0,-220.0
2021-11-26 20:00:00,217.0,0.0,-217.0
2021-11-26 21:00:00,185.0,0.0,-185.0
2021-11-26 22:00:00,180.0,0.0,-180.0
2021-11-26 23:00:00,157.0,0.0,-157.0
2021-11-27 00:00:00,120.0,0.0,-120.0
2021-11-27 01:00:00,119.0,0.0,-119.0
2021-11-27 02:00:00,120.0,0.0,-120.0
2021-11-27 03:00:00,121.0,0.0,-121.0
2021-11-27 04:00:00,122.0,0.0,-122.0
2021-11-27 05:00:00,120.0,0.0,-120.0
2021-11-27 06:00:00,120.0,0.0,-120.0
2021-11-27 07:00:00,118.0,0.0,-118.0
2021-11-27 08:00:00,106.0,47.0,-59.0
2021-11-27 09:00:00,90.0,1556.0,1466.0
2021-11-27 10:00:00,126.0,2399.0,2273.0
2021-11-27 11:00:00,130.0,3130.0,3000.0
2021-11-27 12:00:00,120.0,2751.0,2631.0
2021-11-27 13:00:00,95.0,1971.0,1876.0
2021-11-27 14:00:00,116.0,2301.0,2185.0
2021-11-27 15:00:00,86.0,1821.0,1735.0
2021-11-27 16:00:00,134.0,2904.0,2770.0
2021-11-27 17:00:00,90.0,148.0,58.0
2021-11-27 18:00:00,111.0,0.0,-111.0
2021-11-27 19:00:00,117.0,0.0,-117.0
2021-11-27 20:00:00,118.0,0.0,-118.0
2021-11-27 21:00:00,115.0,0.0,-115.0
2021-11-27 22:00:00,119.0,0.0,-119.0
2021-11-27 23:00:00,120.0,0.0,-120.0
2021-11-28 00:00:00,117.0,0.0,-117.0
2021-11-28 01:00:00,119.0,0.0,-119.0
2021-11-28 02:00:00,119.0,0.0,-119.0
2021-11-28 03:00:00,119.0,0.0,-119.0
2021-11-28 04:00:00,121.0,0.0,-121.0
2021-11-28 05:00:00,120.0,0.0,-120.0
2021-11-28 06:00:00,120.0,0.0,-120.0
2021-11-28 07:00:00,118.0,0.0,-118.0
2021-11-28 08:00:00,103.0,43.0,-60.0
2021-11-28 09:00:00,89.0,1533.0,1444.0
2021-11-28 10:00:00,106.0,3198.0,3092.0
2021-11-28 11:00:00,140.0,3139.0,2999.0
2021-11-28 12:00:00,108.0,2898.0,2790.0
2021-11-28 13:00:00,133.0,2821.0,2688.0
2021-11-28 14:00:00,107.0,3027.0,2920.0
2021-11-28 15:00:00,133.0,3284.0,3151.0
2021-11-28 16:00:00,107.0,3268.0,3161.0
2021-11-28 17:00:00,108.0,1331.0,1223.0
2021-11-28 18:00:00,109.0,17.0,-92.0
2021-11-28 19:00:00,115.0,0.0,-115.0
2021-11-28 20:00:00,118.0,0.0,-118.0
2021-11-28 21:00:00,117.0,0.0,-117.0
2021-11-28 22:00:00,117.0,0.0,-117.0
2021-11-28 23:00:00,120.0,0.0,-120.0
2021-11-29 00:00:00,117.0,0.0,-117.0
2021-11-29 01:00:00,122.0,0.0,-122.0
2021-11-29 02:00:00,121.0,0.0,-121.0
2021-11-29 03:00:00,120.0,0.0,-120.0
2021-11-29 04:00:00,121.0,0.0,-121.0
2021-11-29 05:00:00,122.0,0.0,-122.0
2021-11-29 06:00:00,122.0,0.0,-122.0
2021-11-29 07:00:00,144.0,0.0,-144.0
2021-11-29 08:00:00,741.0,29.0,-712.0
2021-11-29 09:00:00,745.0,398.0,-347.0
2021-11-29 10:00:00,1099.0,1660.0,561.0
2021-11-29 11:00:00,1238.0,2520.0,1282.0
2021-11-29 12:00:00,1234.0,2617.0,1383.0
2021-11-29 13:00:00,1315.0,2440.0,1125.0
2021-11-29 14:00:00,1272.0,2062.0,790.0
2021-11-29 15:00:00,1168.0,2834.0,1666.0
2021-11-29 16:00:00,1150.0,2930.0,1780.0
2021-11-29 17:00:00,854.0,1244.0,390.0
2021-11-29 18:00:00,109.0,16.0,-93.0
2021-11-29 19:00:00,118.0,0.0,-118.0
2021-11-29 20:00:00,118.0,0.0,-118.0
2021-11-29 21:00:00,118.0,0.0,-118.0
2021-11-29 22:00:00,120.0,0.0,-120.0
2021-11-29 23:00:00,120.0,0.0,-120.0
2021-11-30 00:00:00,122.0,0.0,-122.0
2021-11-30 01:00:00,126.0,0.0,-126.0
2021-11-30 02:00:00,124.0,0.0,-124.0
2021-11-30 03:00:00,122.0,0.0,-122.0
2021-11-30 04:00:00,125.0,0.0,-125.0
2021-11-30 05:00:00,120.0,0.0,-120.0
2021-11-30 06:00:00,121.0,0.0,-121.0
2021-11-30 07:00:00,122.0,0.0,-122.0
2021-11-30 08:00:00,114.0,0.0,-114.0
2021-11-30 09:00:00,90.0,216.0,126.0
2021-11-30 10:00:00,92.0,630.0,538.0
2021-11-30 11:00:00,95.0,1171.0,1076.0
2021-11-30 12:00:00,97.0,2083.0,1986.0
2021-11-30 13:00:00,115.0,2441.0,2326.0
2021-11-30 14:00:00,107.0,1494.0,1387.0
2021-11-30 15:00:00,102.0,1695.0,1593.0
2021-11-30 16:00:00,130.0,2905.0,2775.0
2021-11-30 17:00:00,91.0,1183.0,1092.0
2021-11-30 18:00:00,109.0,8.0,-101.0
2021-11-30 19:00:00,116.0,0.0,-116.0
2021-11-30 20:00:00,115.0,0.0,-115.0
2021-11-30 21:00:00,119.0,0.0,-119.0
2021-11-30 22:00:00,122.0,0.0,-122.0
2021-11-30 23:00:00,124.0,0.0,-124.0
2021-12-01 00:00:00,127.0,0.0,-127.0
2021-12-01 01:00:00,125.0,0.0,-125.0
2021-12-01 02:00:00,122.0,0.0,-122.0
2021-12-01 03:00:00,124.0,0.0,-124.0
2021-12-01 04:00:00,124.0,0.0,-124.0
2021-12-01 05:00:00,124.0,0.0,-124.0
2021-12-01 06:00:00,122.0,0.0,-122.0
2021-12-01 07:00:00,123.0,0.0,-123.0
2021-12-01 08:00:00,614.0,25.0,-589.0
2021-12-01 09:00:00,623.0,1362.0,739.0
2021-12-01 10:00:00,1133.0,2596.0,1463.0
